,Datos,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
0,0.00032,-0.025,5.0,60.0,0.0,50.0
1,0.0004,-0.02498,,,,
2,0.00048,-0.02496,,,,
3,0.00024,-0.02494,,,,
4,0.00024,-0.02492,,,,
5,0.0008,-0.0249,,,,
6,0.0004,-0.02488,,,,
7,0.00056,-0.02486,,,,
8,0.00048,-0.02484,,,,
9,0.00088,-0.02482,,,,
10,0.00072,-0.0248,,,,
11,0.00048,-0.02478,,,,
12,0.00064,-0.02476,,,,
13,0.00064,-0.02474,,,,
14,0.00088,-0.02472,,,,
15,0.00072,-0.0247,,,,
16,0.00072,-0.02468,,,,
17,0.00064,-0.02466,,,,
18,0.00056,-0.02464,,,,
19,0.00064,-0.02462,,,,
20,0.00024,-0.0246,,,,
21,0.00056,-0.02458,,,,
22,0.00072,-0.02456,,,,
23,0.00048,-0.02454,,,,
24,0.00048,-0.02452,,,,
25,0.00088,-0.0245,,,,
26,0.00088,-0.02448,,,,
27,0.00048,-0.02446,,,,
28,0.0004,-0.02444,,,,
29,0.00096,-0.02442,,,,
30,0.00064,-0.0244,,,,
31,0.00072,-0.02438,,,,
32,0.00064,-0.02436,,,,
33,0.00016,-0.02434,,,,
34,0.00048,-0.02432,,,,
35,0.00032,-0.0243,,,,
36,0.00048,-0.02428,,,,
37,0.00032,-0.02426,,,,
38,0.00088,-0.02424,,,,
39,0.0004,-0.02422,,,,
40,0.0004,-0.0242,,,,
41,0.00056,-0.02418,,,,
42,0.00048,-0.02416,,,,
43,0.00072,-0.02414,,,,
44,0.00048,-0.02412,,,,
45,0.00072,-0.0241,,,,
46,0.00056,-0.02408,,,,
47,0.00072,-0.02406,,,,
48,0.0004,-0.02404,,,,
49,0.0004,-0.02402,,,,
50,0.0004,-0.024,,,,
51,0.00064,-0.02398,,,,
52,0.0004,-0.02396,,,,
53,0.00032,-0.02394,,,,
54,0.00056,-0.02392,,,,
55,0.00096,-0.0239,,,,
56,0.00072,-0.02388,,,,
57,0.00072,-0.02386,,,,
58,0.00088,-0.02384,,,,
59,0.0008,-0.02382,,,,
60,0.00088,-0.0238,,,,
61,0.0008,-0.02378,,,,
62,0.00072,-0.02376,,,,
63,0.0004,-0.02374,,,,
64,0.00056,-0.02372,,,,
65,0.00048,-0.0237,,,,
66,0.00048,-0.02368,,,,
67,0.00024,-0.02366,,,,
68,0.00048,-0.02364,,,,
69,0.0008,-0.02362,,,,
70,0.0004,-0.0236,,,,
71,0.00032,-0.02358,,,,
72,0.0008,-0.02356,,,,
73,0.00024,-0.02354,,,,
74,0.00072,-0.02352,,,,
75,0.00088,-0.0235,,,,
76,0.0004,-0.02348,,,,
77,0.0004,-0.02346,,,,
78,0.0004,-0.02344,,,,
79,0.00032,-0.02342,,,,
80,0.00072,-0.0234,,,,
81,0.00048,-0.02338,,,,
82,0.00048,-0.02336,,,,
83,0.00024,-0.02334,,,,
84,0.00048,-0.02332,,,,
85,0.00016,-0.0233,,,,
86,0.00056,-0.02328,,,,
87,0.00072,-0.02326,,,,
88,0.00072,-0.02324,,,,
89,0.00072,-0.02322,,,,
90,0.00064,-0.0232,,,,
91,0.00064,-0.02318,,,,
92,0.00064,-0.02316,,,,
93,0.00048,-0.02314,,,,
94,0.00072,-0.02312,,,,
95,0.0008,-0.0231,,,,
96,0.00072,-0.02308,,,,
97,0.00088,-0.02306,,,,
98,0.00072,-0.02304,,,,
99,0.00048,-0.02302,,,,
100,0.00032,-0.023,,,,
101,0.00048,-0.02298,,,,
102,0.00048,-0.02296,,,,
103,0.00056,-0.02294,,,,
104,0.00032,-0.02292,,,,
105,0.00048,-0.0229,,,,
106,0.00048,-0.02288,,,,
107,0.00024,-0.02286,,,,
108,0.00032,-0.02284,,,,
109,0.00056,-0.02282,,,,
110,0.00088,-0.0228,,,,
111,0.0008,-0.02278,,,,
112,8e-05,-0.02276,,,,
113,0.00072,-0.02274,,,,
114,0.00072,-0.02272,,,,
115,0.0004,-0.0227,,,,
116,0.00072,-0.02268,,,,
117,0.0004,-0.02266,,,,
118,0.00056,-0.02264,,,,
119,0.00088,-0.02262,,,,
120,0.00032,-0.0226,,,,
121,0.00064,-0.02258,,,,
122,0.00024,-0.02256,,,,
123,-8e-05,-0.02254,,,,
124,0.00064,-0.02252,,,,
125,0.00056,-0.0225,,,,
126,0.00024,-0.02248,,,,
127,0.0004,-0.02246,,,,
128,0.00064,-0.02244,,,,
129,0.00056,-0.02242,,,,
130,0.00072,-0.0224,,,,
131,0.0008,-0.02238,,,,
132,0.00048,-0.02236,,,,
133,0.00048,-0.02234,,,,
134,0.00024,-0.02232,,,,
135,0.00032,-0.0223,,,,
136,0.0004,-0.02228,,,,
137,0.00088,-0.02226,,,,
138,0.00056,-0.02224,,,,
139,0.0004,-0.02222,,,,
140,0.00056,-0.0222,,,,
141,0.00048,-0.02218,,,,
142,0.00064,-0.02216,,,,
143,0.00048,-0.02214,,,,
144,0.00104,-0.02212,,,,
145,0.00056,-0.0221,,,,
146,0.00016,-0.02208,,,,
147,0.00016,-0.02206,,,,
148,0.00024,-0.02204,,,,
149,0.00048,-0.02202,,,,
150,0.00072,-0.022,,,,
151,0.00072,-0.02198,,,,
152,0.00024,-0.02196,,,,
153,0.00072,-0.02194,,,,
154,0.00048,-0.02192,,,,
155,0.00048,-0.0219,,,,
156,0.00016,-0.02188,,,,
157,0.00072,-0.02186,,,,
158,0.00056,-0.02184,,,,
159,0.00048,-0.02182,,,,
160,0.00056,-0.0218,,,,
161,0.00072,-0.02178,,,,
162,0.00024,-0.02176,,,,
163,0.00048,-0.02174,,,,
164,0.00072,-0.02172,,,,
165,0.00064,-0.0217,,,,
166,0.00096,-0.02168,,,,
167,0.00088,-0.02166,,,,
168,0.00016,-0.02164,,,,
169,0.00064,-0.02162,,,,
170,0.00056,-0.0216,,,,
171,0.00032,-0.02158,,,,
172,8e-05,-0.02156,,,,
173,0.00024,-0.02154,,,,
174,0.00064,-0.02152,,,,
175,0.00064,-0.0215,,,,
176,0.00064,-0.02148,,,,
177,0.00024,-0.02146,,,,
178,0.00056,-0.02144,,,,
179,0.00032,-0.02142,,,,
180,0.0004,-0.0214,,,,
181,0.00048,-0.02138,,,,
182,0.00064,-0.02136,,,,
183,0.00032,-0.02134,,,,
184,0.00072,-0.02132,,,,
185,0.00088,-0.0213,,,,
186,0.0004,-0.02128,,,,
187,0.00048,-0.02126,,,,
188,0.00072,-0.02124,,,,
189,0.00072,-0.02122,,,,
190,0.0008,-0.0212,,,,
191,0.00064,-0.02118,,,,
192,0.00072,-0.02116,,,,
193,0.00064,-0.02114,,,,
194,0.00056,-0.02112,,,,
195,0.00048,-0.0211,,,,
196,0.00024,-0.02108,,,,
197,0.00048,-0.02106,,,,
198,0.00072,-0.02104,,,,
199,0.00032,-0.02102,,,,
200,0.00048,-0.021,,,,
201,0.00048,-0.02098,,,,
202,0.00072,-0.02096,,,,
203,0.0004,-0.02094,,,,
204,0.00064,-0.02092,,,,
205,0.00024,-0.0209,,,,
206,0.00096,-0.02088,,,,
207,0.00072,-0.02086,,,,
208,0.00056,-0.02084,,,,
209,0.00032,-0.02082,,,,
210,0.00064,-0.0208,,,,
211,0.00048,-0.02078,,,,
212,0.00048,-0.02076,,,,
213,0.00048,-0.02074,,,,
214,0.00048,-0.02072,,,,
215,0.00032,-0.0207,,,,
216,0.00064,-0.02068,,,,
217,0.00056,-0.02066,,,,
218,0.00048,-0.02064,,,,
219,0.00032,-0.02062,,,,
220,0.00032,-0.0206,,,,
221,0.00072,-0.02058,,,,
222,0.00024,-0.02056,,,,
223,0.00056,-0.02054,,,,
224,0.0004,-0.02052,,,,
225,0.00032,-0.0205,,,,
226,0.00048,-0.02048,,,,
227,0.0008,-0.02046,,,,
228,0.00048,-0.02044,,,,
229,0.00072,-0.02042,,,,
230,0.0008,-0.0204,,,,
231,0.00048,-0.02038,,,,
232,0.0004,-0.02036,,,,
233,0.00056,-0.02034,,,,
234,0.00088,-0.02032,,,,
235,0.00048,-0.0203,,,,
236,0.00064,-0.02028,,,,
237,0.00048,-0.02026,,,,
238,0.00032,-0.02024,,,,
239,0.00056,-0.02022,,,,
240,0.00088,-0.0202,,,,
241,0.00096,-0.02018,,,,
242,0.00032,-0.02016,,,,
243,0.00048,-0.02014,,,,
244,0.00032,-0.02012,,,,
245,0.0004,-0.0201,,,,
246,0.00032,-0.02008,,,,
247,0.00048,-0.02006,,,,
248,0.00064,-0.02004,,,,
249,0.00024,-0.02002,,,,
250,0.00064,-0.02,,,,
251,0.00104,-0.01998,,,,
252,0.00056,-0.01996,,,,
253,0.00048,-0.01994,,,,
254,0.0008,-0.01992,,,,
255,0.0008,-0.0199,,,,
256,0.0004,-0.01988,,,,
257,0.0004,-0.01986,,,,
258,0.00024,-0.01984,,,,
259,0.00024,-0.01982,,,,
260,0.00048,-0.0198,,,,
261,0.0008,-0.01978,,,,
262,0.0004,-0.01976,,,,
263,0.00088,-0.01974,,,,
264,0.00072,-0.01972,,,,
265,0.00056,-0.0197,,,,
266,0.00096,-0.01968,,,,
267,0.0004,-0.01966,,,,
268,0.00032,-0.01964,,,,
269,0.00056,-0.01962,,,,
270,0.00056,-0.0196,,,,
271,0.00072,-0.01958,,,,
272,0.0008,-0.01956,,,,
273,0.00088,-0.01954,,,,
274,0.00088,-0.01952,,,,
275,0.00048,-0.0195,,,,
276,0.00048,-0.01948,,,,
277,0.00072,-0.01946,,,,
278,0.00024,-0.01944,,,,
279,0.00072,-0.01942,,,,
280,0.00024,-0.0194,,,,
281,0.00048,-0.01938,,,,
282,0.0004,-0.01936,,,,
283,0.00024,-0.01934,,,,
284,0.00032,-0.01932,,,,
285,0.00016,-0.0193,,,,
286,0.00048,-0.01928,,,,
287,0.0008,-0.01926,,,,
288,0.00072,-0.01924,,,,
289,0.00056,-0.01922,,,,
290,0.00048,-0.0192,,,,
291,0.00072,-0.01918,,,,
292,0.00064,-0.01916,,,,
293,0.00072,-0.01914,,,,
294,0.00064,-0.01912,,,,
295,0.00072,-0.0191,,,,
296,0.00056,-0.01908,,,,
297,0.00064,-0.01906,,,,
298,0.00056,-0.01904,,,,
299,0.00024,-0.01902,,,,
300,0.00072,-0.019,,,,
301,0.00032,-0.01898,,,,
302,8e-05,-0.01896,,,,
303,0.0008,-0.01894,,,,
304,0.00032,-0.01892,,,,
305,0.00072,-0.0189,,,,
306,0.00056,-0.01888,,,,
307,0.00048,-0.01886,,,,
308,0.00056,-0.01884,,,,
309,0.00048,-0.01882,,,,
310,0.00048,-0.0188,,,,
311,0.00056,-0.01878,,,,
312,0.00072,-0.01876,,,,
313,0.00048,-0.01874,,,,
314,0.00064,-0.01872,,,,
315,0.0004,-0.0187,,,,
316,0.00056,-0.01868,,,,
317,0.00064,-0.01866,,,,
318,0.00064,-0.01864,,,,
319,0.00048,-0.01862,,,,
320,0.00016,-0.0186,,,,
321,0.00072,-0.01858,,,,
322,0.00064,-0.01856,,,,
323,0.00048,-0.01854,,,,
324,0.00048,-0.01852,,,,
325,0.0008,-0.0185,,,,
326,0.00064,-0.01848,,,,
327,0.00032,-0.01846,,,,
328,0.00032,-0.01844,,,,
329,0.00064,-0.01842,,,,
330,0.0012,-0.0184,,,,
331,0.00072,-0.01838,,,,
332,0.0004,-0.01836,,,,
333,0.00048,-0.01834,,,,
334,0.0004,-0.01832,,,,
335,0.00072,-0.0183,,,,
336,0.00032,-0.01828,,,,
337,0.00048,-0.01826,,,,
338,0.00088,-0.01824,,,,
339,0.00072,-0.01822,,,,
340,0.00064,-0.0182,,,,
341,0.00072,-0.01818,,,,
342,0.00072,-0.01816,,,,
343,0.00032,-0.01814,,,,
344,0.00016,-0.01812,,,,
345,0.00072,-0.0181,,,,
346,0.00032,-0.01808,,,,
347,0.00072,-0.01806,,,,
348,0.00048,-0.01804,,,,
349,0.00072,-0.01802,,,,
350,0.00056,-0.018,,,,
351,0.00064,-0.01798,,,,
352,0.00072,-0.01796,,,,
353,0.00048,-0.01794,,,,
354,0.00048,-0.01792,,,,
355,0.00064,-0.0179,,,,
356,0.00056,-0.01788,,,,
357,0.0004,-0.01786,,,,
358,0.00024,-0.01784,,,,
359,0.00048,-0.01782,,,,
360,0.0004,-0.0178,,,,
361,0.00024,-0.01778,,,,
362,0.00056,-0.01776,,,,
363,0.00032,-0.01774,,,,
364,0.0004,-0.01772,,,,
365,0.00048,-0.0177,,,,
366,0.00056,-0.01768,,,,
367,0.00056,-0.01766,,,,
368,0.00064,-0.01764,,,,
369,0.00048,-0.01762,,,,
370,0.0008,-0.0176,,,,
371,0.00072,-0.01758,,,,
372,0.00072,-0.01756,,,,
